Date,Adj Close,Close,High,Low,Open,Volume
2013-02-06,22.094860076904297,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
2013-02-07,22.04637336730957,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
2013-02-08,22.26457405090332,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
2013-02-11,22.515100479125977,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
2013-02-12,22.531267166137695,27.8799991607666,28.0,27.75,27.8799991607666,35990900
2013-02-13,22.652488708496094,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
2013-02-14,22.66057014465332,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
2013-02-15,22.63632583618164,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
2013-02-19,22.8563289642334,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
2013-02-20,22.70966339111328,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
2013-02-21,22.400026321411133,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
2013-02-22,22.620023727416992,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
2013-02-25,22.3022403717041,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
2013-02-26,22.3022403717041,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
2013-02-27,22.66077423095703,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
2013-02-28,22.65262222290039,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
2013-03-01,22.774843215942383,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
2013-03-04,22.93781852722168,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
2013-03-05,23.10078239440918,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
2013-03-06,22.88892364501953,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
2013-03-07,22.92966651916504,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
2013-03-08,22.815587997436523,28.0,28.329999923706055,27.959999084472656,28.25,37667800
2013-03-11,22.70966339111328,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
2013-03-12,22.74224853515625,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
2013-03-13,22.75040054321289,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
2013-03-14,22.92966651916504,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
2013-03-15,22.848182678222656,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
2013-03-18,22.897075653076172,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
2013-03-19,22.96226692199707,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
2013-03-20,23.07634162902832,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
2013-03-21,22.90522003173828,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
2013-03-22,23.01930046081543,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
2013-03-25,22.945960998535156,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
2013-03-26,22.945960998535156,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
2013-03-27,23.117084503173828,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
2013-03-28,23.312639236450195,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
2013-04-01,23.312639236450195,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
2013-04-02,23.467466354370117,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
2013-04-03,23.27190399169922,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
2013-04-04,23.304494857788086,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
2013-04-05,23.385984420776367,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
2013-04-08,23.296348571777344,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
2013-04-09,24.127487182617188,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
2013-04-10,24.673429489135742,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
2013-04-11,23.58154296875,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
2013-04-12,23.45931625366211,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
2013-04-15,23.377824783325195,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
2013-04-16,23.605993270874023,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
2013-04-17,23.491907119750977,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
2013-04-18,23.45931625366211,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
2013-04-19,24.257863998413086,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
2013-04-22,25.121591567993164,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
2013-04-23,24.93418312072754,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
2013-04-24,25.879396438598633,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600
2013-04-25,26.026065826416016,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200
2013-04-26,25.903844833374023,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300
2013-04-29,26.57201385498047,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400
2013-04-30,26.971290588378906,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
2013-05-01,26.661649703979492,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
2013-05-02,27.020177841186523,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
2013-05-03,27.2890682220459,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
2013-05-06,27.500934600830078,33.75,33.90999984741211,33.25,33.41999816894531,40978300
2013-05-07,27.14240264892578,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
2013-05-08,26.88165855407715,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
2013-05-09,26.61275863647461,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
2013-05-10,26.637197494506836,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
2013-05-13,26.91424560546875,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
2013-05-14,27.513254165649414,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
2013-05-15,27.775829315185547,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
2013-05-16,27.964561462402344,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17,28.612802505493164,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20,28.78512191772461,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
2013-05-21,28.596385955810547,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22,28.399457931518555,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23,28.022001266479492,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24,28.120460510253906,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
2013-05-28,28.735889434814453,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29,28.621007919311523,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30,28.744089126586914,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31,28.637414932250977,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03,29.203603744506836,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04,28.711267471313477,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05,28.5389461517334,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06,28.68665313720703,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07,29.269237518310547,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10,29.105140686035156,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11,28.58818244934082,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
2013-06-12,28.719472885131836,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13,28.489713668823242,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14,28.227136611938477,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17,28.719472885131836,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
2013-06-18,28.70305824279785,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
2013-06-19,28.383041381835938,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
2013-06-20,27.480430603027344,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
2013-06-21,27.299911499023438,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
2013-06-24,27.669153213500977,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
2013-06-25,27.62812614440918,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
2013-06-26,28.186113357543945,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
2013-06-27,28.40766716003418,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
2013-06-28,28.342012405395508,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
2013-07-01,28.194316864013672,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
2013-07-02,27.849674224853516,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
2013-07-03,27.90711784362793,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
2013-07-05,28.071224212646484,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
2013-07-08,28.16971206665039,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
2013-07-09,28.186113357543945,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
2013-07-10,28.473302841186523,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11,29.285655975341797,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12,29.269237518310547,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15,29.679521560668945,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16,29.761577606201172,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17,29.326684951782227,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18,29.080520629882812,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19,25.765470504760742,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22,26.266010284423828,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23,26.110097885131836,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24,26.224973678588867,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25,25.757261276245117,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26,25.94599723815918,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29,25.88035011291504,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30,26.134719848632812,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31,26.126510620117188,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01,25.98702621459961,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02,26.167543411254883,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05,26.011634826660156,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06,25.913164138793945,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07,26.307037353515625,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08,26.988094329833984,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09,26.832189559936523,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12,26.971681594848633,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
