Date,Adj Close,Close,High,Low,Open,Volume
2012-05-02,25.156932830810547,31.799999237060547,31.93000030517578,31.639999389648438,31.850000381469727,37385300
2012-05-03,25.125295639038086,31.760000228881836,31.899999618530273,31.610000610351562,31.8799991607666,31501300
2012-05-04,24.508243560791016,30.979999542236328,31.56999969482422,30.920000076293945,31.450000762939453,57927200
2012-05-07,24.24717140197754,30.649999618530273,30.860000610351562,30.56999969482422,30.700000762939453,48641400
2012-05-08,24.12851333618164,30.5,30.780000686645508,30.170000076293945,30.479999542236328,46328300
2012-05-09,24.334196090698242,30.760000228881836,30.829999923706055,30.100000381469727,30.190000534057617,50309300
2012-05-10,24.318376541137695,30.739999771118164,31.020000457763672,30.450000762939453,30.860000610351562,43839200
2012-05-11,24.650636672973633,31.15999984741211,31.540000915527344,30.690000534057617,30.690000534057617,43459300
2012-05-14,24.270904541015625,30.68000030517578,31.040000915527344,30.639999389648438,30.81999969482422,40528900
2012-05-15,24.055908203125,30.209999084472656,30.799999237060547,30.149999618530273,30.639999389648438,61822800
2012-05-16,23.809059143066406,29.899999618530273,30.31999969482422,29.739999771118164,30.309999465942383,60083700
2012-05-17,23.665733337402344,29.719999313354492,30.209999084472656,29.709999084472656,29.989999771118164,48484000
2012-05-18,23.30739974975586,29.270000457763672,29.809999465942383,29.170000076293945,29.790000915527344,56205300
2012-05-21,23.689617156982422,29.75,29.790000915527344,29.059999465942383,29.100000381469727,38787900
2012-05-22,23.69757843017578,29.760000228881836,29.8799991607666,29.5,29.690000534057617,39504900
2012-05-23,23.179981231689453,29.110000610351562,29.399999618530273,28.639999389648438,29.350000381469727,65171000
2012-05-24,23.14813804626465,29.06999969482422,29.299999237060547,28.760000228881836,29.15999984741211,52575000
2012-05-25,23.14017677307129,29.059999465942383,29.360000610351562,29.010000228881836,29.200000762939453,29507200
2012-05-29,23.5383243560791,29.559999465942383,29.719999313354492,29.219999313354492,29.3799991607666,37758800
2012-05-30,23.36313247680664,29.34000015258789,29.479999542236328,29.1200008392334,29.350000381469727,41585500
2012-05-31,23.243694305419922,29.190000534057617,29.420000076293945,28.940000534057617,29.299999237060547,39134000
2012-06-01,22.654441833496094,28.450000762939453,28.959999084472656,28.440000534057617,28.760000228881836,56634300
2012-06-04,22.734071731567383,28.549999237060547,28.780000686645508,28.31999969482422,28.6200008392334,47926300
2012-06-05,22.70221710205078,28.510000228881836,28.75,28.389999389648438,28.510000228881836,45715400
2012-06-06,23.371105194091797,29.350000381469727,29.3700008392334,28.809999465942383,28.8799991607666,46860500
2012-06-07,23.275548934936523,29.229999542236328,29.700000762939453,29.170000076293945,29.639999389648438,37792800
2012-06-08,23.609994888305664,29.649999618530273,29.68000030517578,29.049999237060547,29.209999084472656,42551100
2012-06-11,23.01276969909668,28.899999618530273,29.809999465942383,28.81999969482422,29.729999542236328,46361900
2012-06-12,23.323331832885742,29.290000915527344,29.299999237060547,28.84000015258789,29.100000381469727,35337900
2012-06-13,23.1959171295166,29.1299991607666,29.440000534057617,29.049999237060547,29.219999313354492,32984600
2012-06-14,23.36313247680664,29.34000015258789,29.459999084472656,28.8799991607666,29.329999923706055,39458900
2012-06-15,23.904619216918945,30.020000457763672,30.079999923706055,29.489999771118164,29.59000015258789,62314400
2012-06-18,23.761289596557617,29.84000015258789,30.030000686645508,29.709999084472656,29.989999771118164,58679900
2012-06-19,24.446088790893555,30.700000762939453,31.110000610351562,30.049999237060547,30.190000534057617,75725800
2012-06-20,24.629247665405273,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,36257100
2012-06-21,24.00016975402832,30.139999389648438,31.139999389648438,30.059999465942383,30.959999084472656,48456600
2012-06-22,24.446088790893555,30.700000762939453,30.729999542236328,30.030000686645508,30.299999237060547,45098100
2012-06-25,23.785171508789062,29.8700008392334,30.31999969482422,29.6200008392334,30.299999237060547,42217200
2012-06-26,23.904619216918945,30.020000457763672,30.270000457763672,29.940000534057617,30.0,38421300
2012-06-27,24.024057388305664,30.170000076293945,30.5,30.030000686645508,30.190000534057617,33781700
2012-06-28,23.8170223236084,29.90999984741211,30.049999237060547,29.420000076293945,29.979999542236328,45328400
2012-06-29,24.358503341674805,30.59000015258789,30.690000534057617,30.139999389648438,30.450000762939453,55227200
2012-07-02,24.33460807800293,30.559999465942383,30.6200008392334,30.209999084472656,30.6200008392334,30589100
2012-07-03,24.49386978149414,30.760000228881836,30.760000228881836,30.170000076293945,30.229999542236328,20938100
2012-07-05,24.446088790893555,30.700000762939453,30.780000686645508,30.3799991607666,30.59000015258789,28801900
2012-07-06,24.039987564086914,30.190000534057617,30.700000762939453,29.950000762939453,30.610000610351562,38294800
2012-07-09,23.888694763183594,30.0,30.229999542236328,29.780000686645508,30.1200008392334,30680800
2012-07-10,23.681657791137695,29.739999771118164,30.219999313354492,29.510000228881836,30.079999923706055,37534100
2012-07-11,23.33128547668457,29.299999237060547,29.739999771118164,29.110000610351562,29.709999084472656,39184900
2012-07-12,22.79777717590332,28.6299991607666,29.18000030517578,28.540000915527344,29.149999618530273,63523600
2012-07-13,23.4029541015625,29.389999389648438,29.479999542236328,28.719999313354492,28.760000228881836,39085000
2012-07-16,23.442768096923828,29.440000534057617,29.530000686645508,29.040000915527344,29.479999542236328,27900600
2012-07-17,23.61795425415039,29.65999984741211,29.860000610351562,29.200000762939453,29.639999389648438,33771300
2012-07-18,24.247020721435547,30.450000762939453,30.450000762939453,29.459999084472656,29.600000381469727,41090400
2012-07-19,24.42220687866211,30.670000076293945,30.799999237060547,30.3799991607666,30.510000228881836,46663200
2012-07-20,23.98424530029297,30.1200008392334,31.049999237060547,30.049999237060547,31.0,64021700
2012-07-23,23.31536102294922,29.280000686645508,29.579999923706055,29.010000228881836,29.56999969482422,55151900
2012-07-24,23.21183967590332,29.149999618530273,29.360000610351562,28.899999618530273,29.239999771118164,47723300
2012-07-25,22.9570369720459,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500
2012-07-26,23.219810485839844,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400
2012-07-27,23.69757843017578,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600
2012-07-30,23.602025985717773,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000
2012-07-31,23.466659545898438,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900
2012-08-01,23.41888427734375,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800
2012-08-02,23.243694305419922,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500
2012-08-03,23.689617156982422,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400
2012-08-06,23.848878860473633,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800
2012-08-07,24.095722198486328,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900
2012-08-08,24.15146255493164,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600
2012-08-09,24.286836624145508,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800
2012-08-10,24.223134994506836,30.420000076293945,30.6200008392334,30.25,30.5,27810300
2012-08-13,24.199241638183594,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100
2012-08-14,24.151145935058594,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400
2012-08-15,24.207263946533203,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000
2012-08-16,24.672170639038086,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200
2012-08-17,24.768354415893555,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900
2012-08-20,24.640106201171875,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700
2012-08-21,24.688203811645508,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700
2012-08-22,24.479795455932617,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400
2012-08-23,24.255348205566406,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600
2012-08-24,24.495819091796875,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300
2012-08-27,24.60003089904785,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100
2012-08-28,24.551931381225586,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900
2012-08-29,24.567962646484375,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800
2012-08-30,24.303447723388672,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100
2012-08-31,24.7042236328125,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100
2012-09-04,24.35955810546875,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700
2012-09-05,24.35955810546875,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000
2012-09-06,25.129058837890625,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700
2012-09-07,24.808429718017578,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100
2012-09-10,24.62407875061035,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000
2012-09-11,24.680185317993164,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800
2012-09-12,24.672170639038086,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800
2012-09-13,24.800413131713867,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300
2012-09-14,25.01683807373047,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800
2012-09-17,25.01683807373047,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500
2012-09-18,24.992794036865234,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700
2012-09-19,24.888595581054688,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900
2012-09-20,25.20921516418457,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21,25.000810623168945,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24,24.672170639038086,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25,24.35955810546875,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26,24.183216094970703,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27,24.175195693969727,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28,23.85456657409668,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01,23.638151168823242,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02,23.774412155151367,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03,23.934730529785156,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04,24.070995330810547,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05,23.926713943481445,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08,23.870601654052734,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09,23.46982192993164,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10,23.229347229003906,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11,23.205310821533203,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12,23.405691146850586,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15,23.6541748046875,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16,23.638151168823242,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17,23.718305587768555,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18,23.646160125732422,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19,22.956819534301758,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22,22.443819046020508,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23,22.483890533447266,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24,22.36365509033203,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25,22.347627639770508,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26,22.612152099609375,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31,22.876659393310547,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01,23.662193298339844,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02,23.646160125732422,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05,23.750368118286133,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06,23.934730529785156,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
