Date,Adj Close,Close,High,Low,Open,Volume
2014-11-13,42.1014289855957,49.61000061035156,49.650001525878906,48.709999084472656,48.810001373291016,26210400
2014-11-14,42.075958251953125,49.58000183105469,50.04999923706055,49.38999938964844,49.7400016784668,29081700
2014-11-17,41.97412109375,49.459999084472656,49.709999084472656,49.13999938964844,49.40999984741211,30318600
2014-11-18,41.62397766113281,48.7400016784668,49.33000183105469,48.70000076293945,49.130001068115234,23995500
2014-11-19,41.179908752441406,48.220001220703125,48.75,47.93000030517578,48.65999984741211,26177500
2014-11-20,41.58980941772461,48.70000076293945,48.70000076293945,47.869998931884766,48.0,21510600
2014-11-21,40.97494888305664,47.97999954223633,49.04999923706055,47.56999969482422,49.02000045776367,42884800
2014-11-24,40.641883850097656,47.59000015258789,48.0,47.38999938964844,47.9900016784668,35434200
2014-11-25,40.539405822753906,47.470001220703125,47.970001220703125,47.45000076293945,47.65999984741211,28008000
2014-11-26,40.77850341796875,47.75,47.9900016784668,47.279998779296875,47.4900016784668,27163600
2014-11-28,40.829750061035156,47.810001373291016,48.20000076293945,47.61000061035156,47.95000076293945,21534400
2014-12-01,41.52149963378906,48.619998931884766,48.779998779296875,47.709999084472656,47.880001068115234,31191600
2014-12-02,41.38485336303711,48.459999084472656,49.04999923706055,48.20000076293945,48.84000015258789,25773500
2014-12-03,41.06031799316406,48.08000183105469,48.5,47.810001373291016,48.439998626708984,23534800
2014-12-04,41.70936965942383,48.84000015258789,49.060001373291016,48.20000076293945,48.38999938964844,30320400
2014-12-05,41.3506965637207,48.41999816894531,48.970001220703125,48.380001068115234,48.81999969482422,27313400
2014-12-08,40.735809326171875,47.70000076293945,48.349998474121094,47.45000076293945,48.2599983215332,26663100
2014-12-09,40.641883850097656,47.59000015258789,47.91999816894531,47.04999923706055,47.11000061035156,24330500
2014-12-10,40.052608489990234,46.900001525878906,47.65999984741211,46.70000076293945,47.58000183105469,30431800
2014-12-11,40.283203125,47.16999816894531,47.7400016784668,46.68000030517578,47.08000183105469,29060400
2014-12-12,40.0953254699707,46.95000076293945,47.72999954223633,46.66999816894531,46.779998779296875,34248400
2014-12-15,39.85619354248047,46.66999816894531,47.66999816894531,46.54999923706055,47.20000076293945,29247800
2014-12-16,38.566654205322266,45.15999984741211,46.34000015258789,45.130001068115234,45.900001525878906,47801400
2014-12-17,39.06196212768555,45.7400016784668,45.95000076293945,44.900001525878906,45.04999923706055,34970900
2014-12-18,40.58210754394531,47.52000045776367,47.52000045776367,46.34000015258789,46.58000183105469,40105600
2014-12-19,40.70164489746094,47.65999984741211,48.099998474121094,47.16999816894531,47.630001068115234,64551200
2014-12-22,40.97494888305664,47.97999954223633,48.119998931884766,47.709999084472656,47.779998779296875,26566000
2014-12-23,41.37630844116211,48.45000076293945,48.79999923706055,48.130001068115234,48.369998931884766,23648100
2014-12-24,41.111568450927734,48.13999938964844,48.63999938964844,48.08000183105469,48.63999938964844,11437800
2014-12-26,40.88951873779297,47.880001068115234,48.40999984741211,47.81999969482422,48.40999984741211,13197800
2014-12-29,40.522315979003906,47.45000076293945,47.779998779296875,47.2599983215332,47.70000076293945,14439500
2014-12-30,40.155086517333984,47.02000045776367,47.619998931884766,46.84000015258789,47.439998626708984,16384700
2014-12-31,39.66830825805664,46.45000076293945,47.439998626708984,46.45000076293945,46.72999954223633,21552500
2015-01-02,39.93305969238281,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
2015-01-05,39.56583786010742,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2015-01-06,38.9851188659668,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
2015-01-07,39.48043441772461,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
2015-01-08,40.641883850097656,47.59000015258789,47.75,46.720001220703125,46.75,29645200
2015-01-09,40.300270080566406,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
2015-01-12,39.79642105102539,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
2015-01-13,39.59144973754883,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
2015-01-14,39.249847412109375,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
2015-01-15,38.839927673339844,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
2015-01-16,39.488975524902344,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
2015-01-20,39.61707305908203,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
2015-01-21,39.215694427490234,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
2015-01-22,40.24904251098633,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2015-01-23,40.29173278808594,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2015-01-26,40.14655303955078,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
2015-01-27,36.4316520690918,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2015-01-28,35.1762809753418,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
2015-01-29,35.876548767089844,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2015-01-30,34.50161361694336,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2015-02-02,35.25312805175781,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2015-02-03,35.52641677856445,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2015-02-04,35.73136901855469,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2015-02-05,36.252323150634766,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
2015-02-06,36.21815490722656,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
2015-02-09,36.17544937133789,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
2015-02-10,36.38040542602539,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
2015-02-11,36.192535400390625,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
2015-02-12,36.79888153076172,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
2015-02-13,37.464988708496094,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
2015-02-17,37.48219680786133,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
2015-02-18,37.43919372558594,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
2015-02-19,37.41338348388672,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
2015-02-20,37.72301483154297,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
2015-02-23,37.97242736816406,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
2015-02-24,37.92083740234375,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
2015-02-25,37.8348388671875,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
2015-02-26,37.8950309753418,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
2015-02-27,37.71441650390625,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
2015-03-02,37.74021911621094,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
2015-03-03,37.22418212890625,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
2015-03-04,37.03495407104492,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700
2015-03-05,37.07794952392578,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500
2015-03-06,36.43289566040039,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800
2015-03-09,36.854331970214844,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000
2015-03-10,36.14908218383789,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700
2015-03-11,36.1060791015625,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300
2015-03-12,35.2804069519043,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500
2015-03-13,35.59003448486328,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700
2015-03-16,35.74484634399414,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500
2015-03-17,35.865257263183594,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400
2015-03-18,36.553321838378906,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800
2015-03-19,36.3726921081543,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100
2015-03-20,36.880149841308594,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500
2015-03-23,36.86293411254883,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100
2015-03-24,36.8973388671875,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300
2015-03-25,35.658843994140625,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900
2015-03-26,35.443817138671875,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600
2015-03-27,35.237396240234375,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400
2015-03-30,35.22878646850586,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700
2015-03-31,34.970760345458984,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200
2015-04-01,35.02238464355469,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300
2015-04-02,34.65253448486328,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500
2015-04-06,35.73622131347656,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700
2015-04-07,35.71903610229492,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400
2015-04-08,35.62441635131836,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400
2015-04-09,35.676025390625,41.47999954223633,41.619998931884766,41.25,41.25,25723900
2015-04-10,35.8824577331543,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000
2015-04-13,35.91685104370117,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700
2015-04-14,35.82225036621094,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400
2015-04-15,36.34687423706055,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600
2015-04-16,36.26089096069336,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700
2015-04-17,35.796424865722656,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600
2015-04-20,36.905941009521484,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700
2015-04-21,36.67372131347656,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800
2015-04-22,36.97475051879883,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300
2015-04-23,37.275787353515625,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500
2015-04-24,41.17191696166992,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700
2015-04-27,41.30953598022461,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200
2015-04-28,42.281429290771484,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800
2015-04-29,42.195430755615234,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600
2015-04-30,41.834190368652344,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500
2015-05-01,41.85138702392578,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300
2015-05-04,41.49015426635742,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500
2015-05-05,40.93970489501953,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200
2015-05-06,39.80440902709961,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000
2015-05-07,40.1656379699707,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700
2015-05-08,41.06871032714844,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900
2015-05-11,40.74188232421875,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400
2015-05-12,40.724693298339844,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300
2015-05-13,40.965511322021484,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600
2015-05-14,41.902992248535156,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900
2015-05-15,41.54176712036133,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700
2015-05-18,41.29234313964844,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500
2015-05-19,41.18845748901367,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800
2015-05-20,41.18845748901367,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900
2015-05-21,41.04995346069336,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700
2015-05-22,40.59980773925781,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600
2015-05-26,40.33145523071289,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900
2015-05-27,41.21442794799805,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600
2015-05-28,41.07591247558594,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700
2015-05-29,40.56517791748047,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600
