Date,Adj Close,Close,High,Low,Open,Volume
2013-05-15,10.620471000671387,13.4399995803833,13.550000190734863,13.289999961853027,13.289999961853027,139728300
2013-05-16,10.557252883911133,13.359999656677246,13.550000190734863,13.319999694824219,13.40999984741211,117977000
2013-05-17,10.612568855285645,13.430000305175781,13.520000457763672,13.390000343322754,13.5,107335600
2013-05-20,10.675785064697266,13.510000228881836,13.600000381469727,13.390000343322754,13.390000343322754,88941700
2013-05-21,10.620471000671387,13.4399995803833,13.5600004196167,13.359999656677246,13.529999732971191,111810300
2013-05-22,10.517739295959473,13.3100004196167,13.729999542236328,13.170000076293945,13.489999771118164,174531500
2013-05-23,10.438718795776367,13.210000038146973,13.420000076293945,12.819999694824219,12.930000305175781,190522000
2013-05-24,10.46242904663086,13.239999771118164,13.260000228881836,13.119999885559082,13.170000076293945,83452600
2013-05-28,10.54935073852539,13.350000381469727,13.510000228881836,13.3100004196167,13.489999771118164,133553000
2013-05-29,10.652076721191406,13.479999542236328,13.5600004196167,13.270000457763672,13.3100004196167,126397300
2013-05-30,10.9286527633667,13.829999923706055,13.930000305175781,13.430000305175781,13.5,153383400
2013-05-31,10.794319152832031,13.65999984741211,13.989999771118164,13.649999618530273,13.90999984741211,160176100
2013-06-03,10.70739459991455,13.550000190734863,13.729999542236328,13.210000038146973,13.6899995803833,197168200
2013-06-04,10.557252883911133,13.359999656677246,13.670000076293945,13.3100004196167,13.510000228881836,130055400
2013-06-05,10.351643562316895,13.09000015258789,13.449999809265137,12.970000267028809,13.289999961853027,185778900
2013-06-06,10.438633918762207,13.199999809265137,13.239999771118164,12.850000381469727,13.079999923706055,142361900
2013-06-07,10.580978393554688,13.380000114440918,13.390000343322754,13.149999618530273,13.329999923706055,121057300
2013-06-10,10.517711639404297,13.300000190734863,13.550000190734863,13.260000228881836,13.489999771118164,104648500
2013-06-11,10.375367164611816,13.119999885559082,13.279999732971191,13.069999694824219,13.109999656677246,106369100
2013-06-12,10.327919006347656,13.0600004196167,13.25,12.970000267028809,13.239999771118164,117289400
2013-06-13,10.446539878845215,13.210000038146973,13.260000228881836,12.970000267028809,13.0,103636400
2013-06-14,10.33582878112793,13.069999694824219,13.239999771118164,13.029999732971191,13.229999542236328,101380700
2013-06-17,10.446539878845215,13.210000038146973,13.260000228881836,13.130000114440918,13.170000076293945,115441500
2013-06-18,10.493988990783691,13.270000457763672,13.34000015258789,13.199999809265137,13.220000267028809,67257600
2013-06-19,10.430724143981934,13.1899995803833,13.399999618530273,13.170000076293945,13.289999961853027,103850000
2013-06-20,10.193480491638184,12.890000343322754,13.140000343322754,12.800000190734863,13.079999923706055,185741100
2013-06-21,10.035322189331055,12.6899995803833,13.0,12.390000343322754,12.989999771118164,196004700
2013-06-24,9.726906776428223,12.300000190734863,12.449999809265137,12.130000114440918,12.399999618530273,159762500
2013-06-25,10.019505500793457,12.670000076293945,12.770000457763672,12.430000305175781,12.609999656677246,132844500
2013-06-26,10.09067440032959,12.760000228881836,12.850000381469727,12.680000305175781,12.84000015258789,105282000
2013-06-27,10.288378715515137,13.010000228881836,13.029999732971191,12.779999732971191,12.84000015258789,124616300
2013-06-28,10.169756889343262,12.859999656677246,13.0,12.84000015258789,12.970000267028809,90297100
2013-07-01,10.225113868713379,12.930000305175781,13.100000381469727,12.920000076293945,12.949999809265137,83146300
2013-07-02,10.201388359069824,12.899999618530273,13.100000381469727,12.800000190734863,12.949999809265137,83708600
2013-07-03,10.146031379699707,12.829999923706055,12.84000015258789,12.729999542236328,12.819999694824219,37971700
2013-07-05,10.327919006347656,13.0600004196167,13.079999923706055,12.90999984741211,12.989999771118164,80758500
2013-07-08,10.501895904541016,13.279999732971191,13.369999885559082,13.079999923706055,13.109999656677246,107441200
2013-07-09,10.699597358703613,13.529999732971191,13.529999732971191,13.25,13.369999885559082,106067300
2013-07-10,10.573070526123047,13.369999885559082,13.529999732971191,13.3100004196167,13.510000228881836,104353400
2013-07-11,10.683783531188965,13.510000228881836,13.579999923706055,13.329999923706055,13.539999961853027,93756500
2013-07-12,10.897298812866211,13.779999732971191,13.800000190734863,13.470000267028809,13.539999961853027,123958400
2013-07-15,10.976378440856934,13.880000114440918,13.9399995803833,13.760000228881836,13.930000305175781,90765200
2013-07-16,11.008013725280762,13.920000076293945,14.020000457763672,13.770000457763672,13.930000305175781,146041900
2013-07-17,11.316423416137695,14.3100004196167,14.4399995803833,14.039999961853027,14.0600004196167,249674500
2013-07-18,11.67228889465332,14.760000228881836,14.850000381469727,14.399999618530273,14.399999618530273,221796400
2013-07-19,11.66438102722168,14.75,14.760000228881836,14.600000381469727,14.760000228881836,136196600
2013-07-22,11.79881763458252,14.920000076293945,14.989999771118164,14.649999618530273,14.739999771118164,112416800
2013-07-23,11.814635276794434,14.9399995803833,15.029999732971191,14.859999656677246,14.979999542236328,113736000
2013-07-24,11.632747650146484,14.710000038146973,15.0,14.680000305175781,15.0,117771100
2013-07-25,11.727646827697754,14.829999923706055,14.850000381469727,14.539999961853027,14.619999885559082,89243300
2013-07-26,11.648565292358398,14.729999542236328,14.760000228881836,14.619999885559082,14.699999809265137,73777800
2013-07-29,11.482494354248047,14.520000457763672,14.699999809265137,14.449999809265137,14.649999618530273,88616700
2013-07-30,11.482494354248047,14.520000457763672,14.630000114440918,14.460000038146973,14.579999923706055,71675200
2013-07-31,11.545758247375488,14.600000381469727,14.850000381469727,14.569999694824219,14.579999923706055,128182500
2013-08-01,11.822542190551758,14.949999809265137,14.970000267028809,14.819999694824219,14.850000381469727,108554200
2013-08-02,11.735554695129395,14.84000015258789,14.90999984741211,14.779999732971191,14.880000114440918,83367400
2013-08-05,11.7039213180542,14.800000190734863,14.84000015258789,14.699999809265137,14.770000457763672,61711900
2013-08-06,11.57738971710205,14.640000343322754,14.760000228881836,14.630000114440918,14.739999771118164,84249800
2013-08-07,11.490405082702637,14.529999732971191,14.569999694824219,14.25,14.430000305175781,128693600
2013-08-08,11.553668975830078,14.609999656677246,14.699999809265137,14.4399995803833,14.680000305175781,88544100
2013-08-09,11.427135467529297,14.449999809265137,14.609999656677246,14.399999618530273,14.5600004196167,72897900
2013-08-12,11.395505905151367,14.40999984741211,14.470000267028809,14.319999694824219,14.359999656677246,60867500
2013-08-13,11.474584579467773,14.510000228881836,14.619999885559082,14.329999923706055,14.470000267028809,75777900
2013-08-14,11.545758247375488,14.600000381469727,14.75,14.539999961853027,14.550000190734863,78553700
2013-08-15,11.324332237243652,14.319999694824219,14.470000267028809,14.3100004196167,14.460000038146973,99238900
2013-08-16,11.403413772583008,14.420000076293945,14.470000267028809,14.210000038146973,14.289999961853027,104959000
2013-08-19,11.189897537231445,14.149999618530273,14.380000114440918,14.130000114440918,14.369999885559082,98384600
2013-08-20,11.30061149597168,14.289999961853027,14.380000114440918,13.979999542236328,14.180000305175781,114332500
2013-08-21,11.340149879455566,14.34000015258789,14.479999542236328,14.199999809265137,14.260000228881836,91680600
2013-08-22,11.52203369140625,14.569999694824219,14.600000381469727,14.399999618530273,14.470000267028809,76348300
2013-08-23,11.52203369140625,14.569999694824219,14.6899995803833,14.510000228881836,14.59000015258789,67699200
2013-08-26,11.458769798278809,14.489999771118164,14.699999809265137,14.489999771118164,14.529999732971191,68938900
2013-08-27,11.1582612991333,14.109999656677246,14.40999984741211,14.100000381469727,14.260000228881836,122534200
2013-08-28,11.166175842285156,14.119999885559082,14.25,13.989999771118164,14.069999694824219,96473600
2013-08-29,11.205713272094727,14.170000076293945,14.300000190734863,14.119999885559082,14.140000343322754,76691500
2013-08-30,11.166175842285156,14.119999885559082,14.25,14.069999694824219,14.229999542236328,73233400
2013-09-03,11.268977165222168,14.25,14.380000114440918,14.180000305175781,14.300000190734863,74628700
2013-09-04,11.332284927368164,14.319999694824219,14.399999618530273,14.210000038146973,14.210000038146973,71132500
2013-09-05,11.371855735778809,14.369999885559082,14.550000190734863,14.359999656677246,14.40999984741211,71229200
2013-09-06,11.36393928527832,14.359999656677246,14.5,14.270000457763672,14.470000267028809,75513100
2013-09-09,11.458903312683105,14.479999542236328,14.489999771118164,14.369999885559082,14.40999984741211,53447300
2013-09-10,11.561779975891113,14.609999656677246,14.6899995803833,14.520000457763672,14.520000457763672,93180300
2013-09-11,11.593435287475586,14.649999618530273,14.680000305175781,14.520000457763672,14.5600004196167,81098900
2013-09-12,11.458903312683105,14.479999542236328,14.680000305175781,14.460000038146973,14.649999618530273,63355900
2013-09-13,11.466815948486328,14.489999771118164,14.550000190734863,14.449999809265137,14.460000038146973,56793400
2013-09-16,11.49847412109375,14.529999732971191,14.680000305175781,14.529999732971191,14.609999656677246,65276500
2013-09-17,11.514301300048828,14.550000190734863,14.619999885559082,14.399999618530273,14.529999732971191,73686100
2013-09-18,11.640917778015137,14.710000038146973,14.819999694824219,14.489999771118164,14.529999732971191,127092600
2013-09-19,11.561779975891113,14.609999656677246,14.829999923706055,14.579999923706055,14.800000190734863,79710700
2013-09-20,11.427251815795898,14.4399995803833,14.65999984741211,14.4399995803833,14.649999618530273,145174800
2013-09-23,11.189841270446777,14.140000343322754,14.319999694824219,14.09000015258789,14.3100004196167,127283100
2013-09-24,11.150275230407715,14.09000015258789,14.25,14.010000228881836,14.180000305175781,96912800
2013-09-25,11.189841270446777,14.140000343322754,14.239999771118164,14.029999732971191,14.119999885559082,86546100
2013-09-26,11.142359733581543,14.079999923706055,14.220000267028809,13.979999542236328,14.1899995803833,89352900
2013-09-27,10.99991226196289,13.899999618530273,14.029999732971191,13.880000114440918,13.989999771118164,79156000
2013-09-30,10.920777320861816,13.800000190734863,13.930000305175781,13.600000381469727,13.6899995803833,104439900
2013-10-01,10.99991226196289,13.899999618530273,13.920000076293945,13.8100004196167,13.850000381469727,57631000
2013-10-02,11.126532554626465,14.0600004196167,14.100000381469727,13.789999961853027,13.8100004196167,89186300
2013-10-03,11.079050064086914,14.0,14.100000381469727,13.829999923706055,14.069999694824219,95269000
2013-10-04,11.118621826171875,14.050000190734863,14.079999923706055,13.960000038146973,14.020000457763672,63495400
2013-10-07,10.928690910339355,13.8100004196167,13.949999809265137,13.800000190734863,13.90999984741211,64822700
2013-10-08,10.833728790283203,13.6899995803833,13.899999618530273,13.680000305175781,13.829999923706055,92746200
2013-10-09,10.952432632446289,13.84000015258789,13.930000305175781,13.6899995803833,13.720000267028809,96012800
2013-10-10,11.261068344116211,14.229999542236328,14.25,14.010000228881836,14.029999732971191,102305800
2013-10-11,11.22940731048584,14.1899995803833,14.279999732971191,14.109999656677246,14.239999771118164,83422000
2013-10-14,11.35602855682373,14.350000381469727,14.390000343322754,14.050000190734863,14.0600004196167,78367500
2013-10-15,11.268978118896484,14.239999771118164,14.430000305175781,14.210000038146973,14.390000343322754,102099300
2013-10-16,11.522210121154785,14.5600004196167,14.609999656677246,14.319999694824219,14.319999694824219,153481000
2013-10-17,11.601349830627441,14.65999984741211,14.65999984741211,14.40999984741211,14.449999809265137,94090800
2013-10-18,11.577609062194824,14.630000114440918,14.720000267028809,14.529999732971191,14.680000305175781,96986400
2013-10-21,11.490558624267578,14.520000457763672,14.59000015258789,14.470000267028809,14.529999732971191,91280600
2013-10-22,11.490558624267578,14.520000457763672,14.630000114440918,14.449999809265137,14.550000190734863,102836000
2013-10-23,11.245237350463867,14.210000038146973,14.479999542236328,14.170000076293945,14.449999809265137,108529700
2013-10-24,11.213581085205078,14.170000076293945,14.199999809265137,14.069999694824219,14.119999885559082,92566100
2013-10-25,11.284801483154297,14.260000228881836,14.270000457763672,14.140000343322754,14.149999618530273,58592400
2013-10-28,11.261068344116211,14.229999542236328,14.319999694824219,14.210000038146973,14.289999961853027,62328000
2013-10-29,11.19775390625,14.149999618530273,14.289999961853027,14.0600004196167,14.260000228881836,79563100
2013-10-30,11.213581085205078,14.170000076293945,14.289999961853027,14.149999618530273,14.1899995803833,76624200
2013-10-31,11.055309295654297,13.970000267028809,14.15999984741211,13.960000038146973,14.140000343322754,105713400
2013-11-01,11.094878196716309,14.020000457763672,14.100000381469727,13.960000038146973,14.0,75610400
2013-11-04,11.110705375671387,14.039999961853027,14.119999885559082,14.0,14.09000015258789,53063200
2013-11-05,11.023656845092773,13.930000305175781,14.020000457763672,13.899999618530273,13.989999771118164,71809700
2013-11-06,11.047398567199707,13.960000038146973,14.020000457763672,13.90999984741211,13.989999771118164,66712900
2013-11-07,10.920777320861816,13.800000190734863,14.029999732971191,13.800000190734863,14.0,80775000
2013-11-08,11.332284927368164,14.319999694824219,14.319999694824219,13.84000015258789,13.859999656677246,158227300
2013-11-11,11.395596504211426,14.399999618530273,14.420000076293945,14.239999771118164,14.270000457763672,66357400
2013-11-12,11.332284927368164,14.319999694824219,14.460000038146973,14.260000228881836,14.329999923706055,69498300
2013-11-13,11.585522651672363,14.640000343322754,14.640000343322754,14.199999809265137,14.260000228881836,128018500
2013-11-14,11.712141990661621,14.800000190734863,14.819999694824219,14.609999656677246,14.680000305175781,128999400
2013-11-15,11.807103157043457,14.920000076293945,14.949999809265137,14.770000457763672,14.789999961853027,105475300
2013-11-18,11.807103157043457,14.920000076293945,15.170000076293945,14.859999656677246,14.979999542236328,145554400
2013-11-19,12.028684616088867,15.199999809265137,15.300000190734863,14.970000267028809,14.979999542236328,161505600
